automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 24000, 7700480, 485000, 352000, 0, 655360, 356515840, 7, 1, 1, 3000, 4, 1, 90, 6, 970, 0, 1696, 480, 890000, 719, 15032385536, 33, 0, 660, 3, 1, 62, 18000, 0, 0, 1, 40, 0, 62914560, 0, 1, 47, 6, 7000, 369098752, 30, 227540992, 7900, 10600, 260046848, 897581056, 13824, 9300, 7, 12, 93000, 3000000, 3221225472, 55500, 763363328, 5000, 0, 38, 1, 800, 126, 3, 0, 9, 57, 54500, 1, 86, 54525952, 150, 0, 1, 0, 0, 67000, 1, 256, 110, 1, 20, 0, 0, 8, 6946816, 796917760, 100, 8704, 69, 0, 1, 1, 0, 160, 293601280, 482344960, 1140850688, 1073741824, 953344, 56320, 687865856, 4063232, 999424, 544768, 6815744, 320000, 851968, 150, 80, 4, 1, 61, 15073280, 3014656, 792723456, 44826624, 213909504, 1, 37879808, 52690944, 7077888, 40370176, 0, 0, 1, 0, 36044800, 489472, 200000, 13200, 4000, 18, 11520, 255852544, 28672, 94208, 0
 0, 15000, 622592, 140000, 701000, 1, 2637824, 595591168, 5, 8, 1, 1300, 2, 1, 150, 7, 190, 0, 4064, 464, 940000, 143, 16106127360, 33, 0, 610, 22, 7, 9, 72000, 1, 0, 0, 40, 0, 16777216, 1, 0, 86, 11, 8000, 1065353216, 21, 97517568, 1400, 52200, 629145600, 432013312, 1024, 5700, 23, 96, 67000, 2000000, 1073741824, 6000, 968884224, 10000, 1, 43, 1, 1300, 2, 18, 1, 4, 10, 52000, 1, 19, 33554432, 150, 0, 1, 0, 1, 38000, 0, 64, 10, 1, 90, 1, 1, 36, 6029312, 746586112, 2200, 3072, 41, 0, 1, 1, 0, 100, 117440512, 964689920, 1342177280, 939524096, 230400, 26304, 566231040, 7471104, 376832, 327680, 6553600, 450000, 581632, 80, 60, 1, 1, 35, 1966080, 42991616, 947912704, 41811968, 708837376, 0, 14811136, 35258368, 7340032, 51642368, 0, 1, 1, 0, 30146560, 374528, 50000, 91600, 4000, 17, 15360, 402653184, 110592, 71680, 1
 1, 8000, 7110656, 440000, 801000, 1, 8093696, 570425344, 4, 4, 1, 4100, 1, 1, 30, 4, 100, 0, 3840, 208, 370000, 499, 4294967296, 15, 1, 580, 27, 8, 7, 77000, 0, 0, 0, 70, 0, 50331648, 0, 1, 76, 9, 9000, 507510784, 18, 130023424, 2300, 31200, 1010827264, 293601280, 11264, 8800, 3, 61, 99000, 0, 5368709120, 56500, 524288000, 75000, 1, 48, 0, 4700, 10, 6, 0, 38, 39, 38500, 0, 19, 29360128, 130, 1, 1, 1, 0, 79000, 1, 736, 130, 1, 70, 0, 0, 50, 4849664, 910163968, 5100, 15872, 17, 0, 1, 1, 1, 70, 394264576, 226492416, 1879048192, 1744830464, 651264, 34688, 37748736, 6684672, 376832, 405504, 6815744, 820000, 860160, 140, 120, 8, 0, 32, 18743296, 4194304, 889192448, 58327040, 230686720, 0, 50855936, 1179648, 23855104, 33030144, 0, 1, 0, 0, 29622272, 37120, 660000, 15600, 1, 9, 1024, 851443712, 8192, 122880, 0
 0, 34000, 8519680, 760000, 303000, 0, 10420224, 343932928, 3, 4, 1, 100, 4, 0, 50, 13, 940, 0, 3200, 16, 670000, 203, 10737418240, 34, 0, 330, 95, 2, 46, 40000, 1, 0, 0, 20, 0, 46137344, 1, 0, 204, 10, 9000, 922746880, 27, 1202716672, 7400, 71100, 599785472, 92274688, 9216, 1800, 73, 81, 21000, 9000000, 3221225472, 49500, 666894336, 40000, 0, 36, 1, 3100, 44, 8, 1, 19, 27, 17500, 0, 81, 29360128, 100, 0, 0, 0, 1, 90000, 1, 288, 50, 1, 100, 0, 0, 34, 9699328, 767557632, 2400, 11264, 77, 1, 0, 1, 1, 100, 1002438656, 725614592, 872415232, 1073741824, 510976, 12224, 876609536, 8257536, 425984, 155648, 1048576, 70000, 155648, 40, 70, 5, 0, 53, 35127296, 47448064, 931135488, 52690944, 171966464, 0, 28704768, 11010048, 12713984, 54788096, 1, 0, 1, 1, 64225280, 427776, 430000, 11200, 10000, 9, 13568, 163577856, 16384, 83968, 0
 0, 12000, 6291456, 380000, 630000, 1, 5472256, 243269632, 1, 13, 0, 3800, 2, 1, 100, 15, 830, 1, 800, 40, 550000, 288, 7516192768, 39, 1, 40, 46, 9, 3, 40000, 1, 1, 0, 20, 1, 4194304, 0, 0, 198, 7, 9000, 276824064, 6, 195035136, 5500, 17400, 583008256, 721420288, 5632, 9900, 24, 90, 87000, 2000000, 4294967296, 21000, 620756992, 62000, 0, 62, 0, 900, 127, 20, 0, 36, 56, 56000, 0, 87, 58720256, 30, 1, 0, 1, 1, 39000, 1, 288, 90, 0, 10, 1, 0, 53, 393216, 327155712, 500, 10240, 67, 1, 0, 1, 1, 30, 734003200, 956301312, 1811939328, 1006632960, 676864, 39488, 184549376, 5636096, 835584, 450560, 262144, 90000, 385024, 90, 110, 10, 1, 30, 62652416, 47972352, 868220928, 19136512, 33554432, 1, 10485760, 28573696, 50200576, 23199744, 0, 1, 1, 1, 2621440, 388096, 880000, 11600, 4000, 25, 1536, 348127232, 126976, 57344, 0
 0, 36000, 1671168, 260000, 326000, 1, 376832, 847249408, 3, 10, 0, 8800, 2, 1, 20, 2, 430, 0, 2752, 360, 350000, 604, 3221225472, 19, 0, 880, 95, 4, 8, 5000, 1, 0, 1, 40, 1, 77594624, 1, 0, 99, 7, 1000, 872415232, 29, 1105199104, 5200, 36400, 566231040, 503316480, 15360, 8200, 66, 93, 71000, 5000000, 7516192768, 59000, 402653184, 28000, 0, 57, 0, 1200, 97, 31, 0, 13, 20, 57000, 1, 23, 54525952, 50, 1, 0, 1, 1, 4000, 0, 864, 10, 1, 50, 1, 0, 36, 5505024, 213909504, 1800, 5120, 87, 0, 1, 0, 0, 40, 243269632, 897581056, 402653184, 2080374784, 430080, 60096, 255852544, 2621440, 442368, 126976, 262144, 770000, 270336, 140, 120, 10, 0, 35, 57540608, 28835840, 96468992, 9306112, 142606336, 1, 14286848, 48627712, 14417920, 30408704, 1, 0, 1, 0, 5242880, 281856, 370000, 16400, 2000, 58, 11520, 876609536, 122880, 10240, 1
 1, 21000, 966656, 195000, 715000, 1, 5226496, 58720256, 3, 10, 0, 2700, 2, 1, 60, 10, 750, 0, 4000, 488, 630000, 638, 7516192768, 28, 1, 390, 74, 5, 65, 55000, 1, 1, 1, 40, 1, 58720256, 1, 0, 109, 10, 8000, 490733568, 13, 65011712, 8600, 51900, 763363328, 767557632, 3584, 4400, 82, 14, 23000, 4000000, 8589934592, 39000, 813694976, 10, 1, 39, 0, 3500, 125, 16, 0, 17, 27, 36500, 0, 47, 16777216, 80, 1, 1, 1, 0, 75000, 1, 896, 40, 0, 30, 0, 1, 39, 9306112, 352321536, 10000, 1536, 20, 1, 1, 1, 0, 100, 37748736, 209715200, 1476395008, 1409286144, 311296, 25856, 310378496, 7602176, 114688, 294912, 4980736, 870000, 745472, 40, 130, 6, 0, 23, 48889856, 65667072, 478150656, 24903680, 960495616, 0, 35389440, 54263808, 14286848, 1966080, 0, 1, 0, 0, 55312384, 252160, 500000, 23600, 6000, 38, 10496, 117440512, 40960, 43008, 0
 1, 54000, 10010624, 995000, 18000, 1, 10141696, 612368384, 3, 20, 1, 9000, 1, 1, 70, 15, 280, 1, 3904, 272, 820000, 943, 13958643712, 16, 0, 40, 44, 7, 70, 47000, 1, 1, 0, 40, 1, 44040192, 0, 1, 214, 11, 7000, 335544320, 12, 942669824, 6700, 59200, 872415232, 545259520, 1024, 2600, 25, 6, 91000, 5000000, 7516192768, 12000, 830472192, 67000, 0, 46, 0, 4400, 6, 4, 0, 40, 62, 20000, 0, 45, 33554432, 140, 0, 0, 1, 0, 46000, 0, 736, 190, 0, 50, 1, 0, 18, 6946816, 377487360, 9100, 12800, 90, 1, 1, 0, 1, 170, 243269632, 541065216, 268435456, 872415232, 97280, 9024, 281018368, 3801088, 163840, 442368, 5505024, 920000, 57344, 160, 80, 4, 1, 3, 17825792, 17432576, 301989888, 42336256, 910163968, 0, 38797312, 56492032, 20840448, 48758784, 0, 0, 1, 1, 34603008, 44032, 400000, 10400, 6000, 22, 6400, 1044381696, 28672, 96256, 1
 1, 24000, 3801088, 855000, 67000, 1, 3227648, 864026624, 4, 21, 0, 4400, 7, 0, 30, 9, 570, 0, 3616, 48, 930000, 259, 4294967296, 43, 1, 710, 12, 5, 60, 89000, 0, 1, 0, 60, 0, 10485760, 1, 0, 67, 14, 2000, 910163968, 16, 682622976, 8100, 35800, 377487360, 390070272, 14336, 4200, 55, 69, 56000, 3000000, 5368709120, 3500, 306184192, 98000, 1, 32, 0, 1000, 30, 9, 0, 42, 32, 60000, 0, 119, 16777216, 160, 1, 1, 1, 1, 66000, 1, 608, 110, 1, 10, 0, 1, 34, 7602176, 973078528, 3800, 14336, 76, 0, 0, 1, 0, 40, 306184192, 889192448, 1744830464, 402653184, 617472, 11392, 1010827264, 2359296, 393216, 503808, 1835008, 640000, 835584, 50, 130, 8, 0, 43, 27394048, 35389440, 75497472, 38666240, 419430400, 0, 39190528, 26345472, 59637760, 8126464, 1, 0, 1, 1, 51511296, 156672, 310000, 80000, 8000, 56, 10240, 1019215872, 61440, 53248, 0
 1, 3000, 6242304, 595000, 503000, 1, 425984, 813694976, 0, 6, 0, 3300, 0, 0, 40, 15, 320, 0, 4000, 472, 500000, 216, 16106127360, 4, 0, 320, 73, 3, 36, 99000, 0, 0, 0, 10, 0, 62914560, 1, 1, 240, 9, 6000, 369098752, 15, 585105408, 7100, 24900, 159383552, 675282944, 2048, 8700, 40, 87, 54000, 4000000, 15032385536, 34500, 360710144, 47000, 0, 60, 1, 2100, 84, 8, 0, 57, 29, 38500, 1, 92, 16777216, 110, 0, 1, 0, 1, 81000, 0, 224, 110, 0, 0, 1, 1, 25, 524288, 25165824, 7900, 11776, 21, 1, 1, 0, 1, 100, 801112064, 843055104, 603979776, 671088640, 159744, 63808, 318767104, 4587520, 1048576, 987136, 3670016, 400000, 229376, 70, 170, 6, 0, 37, 43646976, 1835008, 998244352, 26869760, 62914560, 0, 35127296, 38535168, 44957696, 30277632, 0, 1, 0, 1, 41811968, 133120, 580000, 26800, 6000, 38, 8192, 520093696, 110592, 49152, 1
