automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 18000, 9764864, 410000, 936000, 1, 1818624, 557842432, 2, 22, 0, 1600, 3, 0, 10, 3, 750, 1, 4032, 472, 320000, 454, 1073741824, 36, 0, 450, 14, 6, 32, 29000, 0, 0, 1, 90, 1, 27262976, 1, 0, 244, 4, 3000, 352321536, 15, 422576128, 3800, 65200, 310378496, 29360128, 10240, 8600, 96, 57, 84000, 3000000, 7516192768, 14500, 1035993088, 5000, 1, 26, 1, 1300, 113, 27, 0, 54, 30, 14000, 1, 43, 54525952, 70, 0, 0, 1, 1, 79000, 1, 416, 130, 1, 50, 1, 1, 37, 131072, 67108864, 8800, 13824, 26, 1, 0, 0, 0, 80, 469762048, 578813952, 2147483648, 2013265920, 331776, 832, 612368384, 8388608, 983040, 1015808, 4718592, 140000, 778240, 70, 110, 4, 1, 1, 16252928, 60293120, 142606336, 48234496, 905969664, 1, 17432576, 51380224, 24379392, 41811968, 0, 1, 1, 0, 35127296, 322304, 960000, 28000, 4000, 59, 3072, 285212672, 122880, 83968, 0
 0, 40000, 3375104, 360000, 230000, 1, 6537216, 134217728, 3, 19, 1, 8800, 5, 0, 140, 14, 510, 1, 3776, 216, 1000000, 113, 6442450944, 3, 1, 740, 20, 5, 60, 99000, 1, 1, 0, 30, 0, 52428800, 1, 1, 110, 14, 3000, 469762048, 5, 357564416, 6100, 67000, 318767104, 910163968, 7168, 4800, 7, 41, 38000, 6000000, 11811160064, 1000, 260046848, 23000, 0, 46, 1, 900, 77, 19, 1, 56, 20, 32000, 0, 70, 29360128, 160, 1, 0, 0, 0, 7000, 0, 544, 160, 0, 50, 1, 1, 19, 6160384, 998244352, 1700, 4096, 15, 1, 1, 1, 0, 170, 360710144, 880803840, 1476395008, 1610612736, 995328, 28032, 1056964608, 3407872, 442368, 307200, 6553600, 590000, 73728, 150, 110, 10, 1, 1, 58720256, 36700160, 322961408, 63176704, 373293056, 1, 24641536, 35127296, 63963136, 34209792, 0, 0, 0, 0, 17694720, 426752, 420000, 46800, 10000, 29, 5120, 197132288, 32768, 112640, 1
 0, 55000, 8912896, 45000, 14000, 1, 8912896, 146800640, 1, 20, 0, 2900, 7, 1, 20, 11, 70, 0, 3328, 80, 940000, 158, 9663676416, 28, 1, 670, 29, 2, 43, 28000, 0, 0, 1, 40, 1, 75497472, 0, 1, 57, 11, 4000, 838860800, 15, 650117120, 1600, 62800, 71303168, 394264576, 2560, 8900, 39, 79, 16000, 9000000, 9663676416, 38000, 12582912, 37000, 0, 27, 1, 100, 5, 10, 0, 33, 31, 52000, 1, 118, 50331648, 30, 0, 1, 1, 0, 56000, 0, 32, 30, 0, 90, 1, 1, 13, 9043968, 603979776, 9600, 15360, 70, 1, 1, 1, 1, 50, 1056964608, 427819008, 738197504, 1610612736, 623616, 16448, 360710144, 4456448, 540672, 212992, 5242880, 160000, 516096, 130, 120, 7, 0, 27, 50331648, 35258368, 465567744, 33423360, 759169024, 0, 6029312, 61210624, 34603008, 21233664, 0, 1, 0, 0, 62128128, 80128, 740000, 10400, 4000, 63, 12032, 998244352, 94208, 16384, 0
 0, 13000, 8830976, 220000, 303000, 1, 7864320, 801112064, 0, 1, 0, 6000, 0, 1, 60, 5, 750, 0, 3168, 352, 40000, 537, 4294967296, 30, 0, 350, 16, 1, 20, 85000, 0, 1, 1, 40, 0, 10485760, 0, 1, 21, 11, 7000, 822083584, 20, 715128832, 9600, 32400, 8388608, 213909504, 6656, 1600, 32, 85, 69000, 4000000, 13958643712, 46500, 629145600, 90000, 0, 41, 0, 2400, 45, 11, 0, 6, 14, 12500, 0, 88, 50331648, 70, 1, 1, 0, 1, 51000, 0, 96, 140, 0, 50, 0, 1, 28, 5898240, 1073741824, 7700, 5632, 90, 0, 1, 1, 1, 10, 968884224, 872415232, 67108864, 1275068416, 240640, 15232, 864026624, 2228224, 131072, 536576, 524288, 550000, 65536, 70, 90, 5, 1, 56, 33685504, 6684672, 666894336, 37879808, 1019215872, 0, 17825792, 61997056, 46006272, 64749568, 1, 0, 1, 1, 53346304, 283648, 270000, 44400, 2000, 7, 5120, 113246208, 65536, 116736, 0
 1, 21000, 3178496, 845000, 286000, 1, 8830976, 150994944, 5, 3, 1, 8800, 0, 0, 160, 16, 660, 0, 1184, 168, 40000, 257, 11811160064, 9, 1, 630, 22, 0, 41, 36000, 1, 0, 0, 70, 1, 39845888, 1, 0, 153, 13, 4000, 964689920, 8, 1267728384, 9500, 95900, 574619648, 801112064, 15360, 1300, 19, 20, 83000, 2000000, 13958643712, 49500, 687865856, 88000, 0, 37, 0, 500, 48, 17, 0, 51, 5, 47000, 1, 65, 54525952, 160, 1, 1, 1, 1, 1, 0, 896, 150, 0, 60, 1, 0, 37, 4194304, 973078528, 8900, 3584, 97, 0, 1, 1, 1, 50, 83886080, 360710144, 805306368, 939524096, 291840, 52864, 528482304, 2883584, 933888, 790528, 3670016, 690000, 983040, 50, 110, 1, 1, 59, 37486592, 655360, 704643072, 37486592, 1040187392, 0, 16515072, 19267584, 13238272, 46530560, 0, 0, 0, 0, 31326208, 210176, 960000, 56800, 4000, 35, 2560, 679477248, 24576, 88064, 1
 0, 29000, 5570560, 250000, 408000, 1, 7274496, 264241152, 5, 9, 0, 1500, 5, 1, 100, 15, 110, 1, 1248, 512, 350000, 445, 16106127360, 23, 1, 220, 83, 1, 3, 53000, 0, 0, 0, 50, 1, 4194304, 1, 0, 227, 0, 3000, 201326592, 17, 520093696, 600, 44900, 343932928, 662700032, 13824, 5500, 97, 26, 64000, 7000000, 6442450944, 1000, 50331648, 1000, 1, 19, 0, 1500, 115, 15, 1, 63, 6, 52500, 1, 15, 46137344, 180, 0, 0, 1, 1, 6000, 0, 992, 170, 1, 100, 0, 0, 1, 3276800, 884998144, 5300, 1024, 55, 1, 0, 1, 1, 60, 234881024, 696254464, 1476395008, 671088640, 560128, 23808, 884998144, 1048576, 114688, 131072, 2097152, 10000, 638976, 120, 160, 5, 0, 12, 45481984, 65011712, 763363328, 13369344, 843055104, 0, 13762560, 6815744, 45481984, 25821184, 1, 0, 0, 0, 33030144, 408064, 50000, 6400, 8000, 4, 9984, 465567744, 77824, 90112, 0
 1, 44000, 9093120, 810000, 60000, 1, 4866048, 62914560, 3, 22, 1, 9400, 7, 1, 30, 2, 60, 1, 544, 168, 130000, 990, 12884901888, 22, 1, 550, 27, 4, 57, 18000, 1, 1, 0, 50, 0, 33554432, 0, 0, 88, 4, 8000, 419430400, 25, 32505856, 3500, 28700, 130023424, 515899392, 7680, 900, 10, 8, 4000, 9000000, 11811160064, 4500, 150994944, 20000, 0, 24, 1, 1700, 104, 21, 1, 63, 3, 40000, 0, 27, 20971520, 60, 1, 1, 1, 1, 34000, 1, 160, 190, 0, 10, 0, 0, 43, 7340032, 125829120, 5400, 14336, 82, 0, 1, 0, 0, 50, 520093696, 654311424, 134217728, 1476395008, 134144, 28352, 1048576000, 5242880, 442368, 217088, 4980736, 260000, 73728, 170, 70, 6, 0, 54, 64094208, 32243712, 541065216, 43778048, 419430400, 1, 7602176, 14548992, 64880640, 32112640, 1, 0, 1, 1, 16777216, 246528, 330000, 88800, 6000, 9, 9728, 264241152, 90112, 124928, 0
 0, 45000, 2867200, 295000, 853000, 0, 6389760, 1010827264, 6, 27, 1, 10000, 4, 1, 150, 10, 930, 0, 1568, 424, 730000, 130, 15032385536, 6, 0, 650, 41, 9, 63, 35000, 0, 1, 0, 100, 1, 41943040, 0, 1, 218, 4, 10000, 494927872, 27, 1105199104, 3100, 90600, 738197504, 285212672, 6144, 5800, 11, 27, 31000, 9000000, 7516192768, 37500, 834666496, 34000, 1, 9, 0, 2500, 79, 23, 1, 2, 50, 20000, 0, 18, 46137344, 80, 1, 1, 0, 0, 85000, 1, 448, 30, 0, 90, 1, 0, 7, 4980736, 675282944, 9000, 13312, 30, 1, 1, 0, 1, 180, 721420288, 301989888, 4096, 1543503872, 394240, 26560, 469762048, 3932160, 671744, 606208, 3145728, 850000, 376832, 130, 140, 6, 0, 37, 19005440, 53608448, 910163968, 27262976, 801112064, 0, 2228224, 60948480, 47448064, 47185920, 1, 1, 1, 0, 26345472, 16640, 810000, 47200, 4000, 33, 9984, 700448768, 40960, 110592, 0
 0, 37000, 2326528, 440000, 847000, 1, 9764864, 419430400, 7, 7, 1, 4000, 2, 1, 40, 2, 350, 1, 3232, 312, 610000, 314, 8589934592, 3, 0, 900, 74, 1, 44, 92000, 1, 1, 1, 40, 0, 69206016, 0, 0, 111, 3, 5000, 968884224, 8, 195035136, 6600, 58200, 427819008, 180355072, 9728, 3800, 7, 27, 48000, 4000000, 17179869184, 6000, 318767104, 10000, 0, 28, 1, 3200, 29, 23, 0, 12, 26, 32500, 0, 127, 58720256, 160, 1, 0, 1, 1, 59000, 0, 896, 140, 1, 90, 0, 1, 44, 3407872, 490733568, 8800, 12800, 69, 1, 1, 1, 0, 170, 679477248, 423624704, 2147483648, 2013265920, 747520, 58816, 113246208, 2752512, 245760, 397312, 3145728, 640000, 139264, 100, 170, 9, 0, 8, 59375616, 37093376, 352321536, 16908288, 822083584, 0, 42598400, 62652416, 2883584, 9699328, 0, 0, 0, 0, 2228224, 238080, 220000, 84000, 2000, 41, 9728, 750780416, 61440, 81920, 1
 1, 44000, 1015808, 150000, 266000, 1, 8355840, 792723456, 3, 18, 1, 1700, 3, 0, 0, 1, 220, 0, 256, 512, 80000, 198, 10737418240, 8, 0, 850, 60, 3, 17, 78000, 0, 1, 0, 10, 1, 69206016, 0, 1, 222, 8, 4000, 444596224, 7, 357564416, 3000, 70900, 234881024, 633339904, 6656, 8600, 25, 93, 3000, 9000000, 4294967296, 51000, 931135488, 77000, 1, 50, 1, 900, 112, 30, 1, 8, 18, 45500, 0, 119, 50331648, 40, 1, 1, 0, 0, 81000, 0, 896, 30, 1, 60, 0, 0, 58, 3538944, 1015021568, 8800, 11776, 45, 0, 0, 1, 0, 60, 176160768, 201326592, 1207959552, 134217728, 20480, 41600, 662700032, 7602176, 524288, 548864, 6029312, 810000, 819200, 160, 130, 8, 1, 22, 59637760, 25821184, 587202560, 65142784, 729808896, 1, 41549824, 50987008, 6422528, 42336256, 0, 0, 0, 0, 47841280, 369664, 800000, 12400, 4000, 12, 15360, 289406976, 102400, 114688, 1
